timestep,DE
2019-08-11T15:00:00+0200,45901
2019-08-11T16:00:00+0200,45040
2019-08-11T17:00:00+0200,45770
2019-08-11T18:00:00+0200,47737
2019-08-11T19:00:00+0200,47367
2019-08-11T20:00:00+0200,47263
2019-08-11T21:00:00+0200,47239
2019-08-11T22:00:00+0200,45423
2019-08-11T23:00:00+0200,42836
2019-08-12T00:00:00+0200,40504
2019-08-12T01:00:00+0200,38796
2019-08-12T02:00:00+0200,38350
2019-08-12T03:00:00+0200,37958
2019-08-12T04:00:00+0200,39318
2019-08-12T05:00:00+0200,43314
2019-08-12T06:00:00+0200,51031
2019-08-12T07:00:00+0200,56725
2019-08-12T08:00:00+0200,60180
2019-08-12T09:00:00+0200,61337
2019-08-12T10:00:00+0200,62446
2019-08-12T11:00:00+0200,65102
2019-08-12T12:00:00+0200,64295
2019-08-12T13:00:00+0200,63677
2019-08-12T14:00:00+0200,61121
2019-08-12T15:00:00+0200,60455
2019-08-12T16:00:00+0200,60815
2019-08-12T17:00:00+0200,60128
2019-08-12T18:00:00+0200,58969
2019-08-12T19:00:00+0200,58042
2019-08-12T20:00:00+0200,56199
2019-08-12T21:00:00+0200,54690
2019-08-12T22:00:00+0200,51147
2019-08-12T23:00:00+0200,47013
2019-08-13T00:00:00+0200,44429
2019-08-13T01:00:00+0200,42293
2019-08-13T02:00:00+0200,41667
2019-08-13T03:00:00+0200,41756
2019-08-13T04:00:00+0200,42376
2019-08-13T05:00:00+0200,46303
2019-08-13T06:00:00+0200,53277
2019-08-13T07:00:00+0200,58332
2019-08-13T08:00:00+0200,61266
2019-08-13T09:00:00+0200,62560
2019-08-13T10:00:00+0200,64126
2019-08-13T11:00:00+0200,65726
2019-08-13T12:00:00+0200,64610
2019-08-13T13:00:00+0200,62825
2019-08-13T14:00:00+0200,61169
2019-08-13T15:00:00+0200,59930
2019-08-13T16:00:00+0200,58885
2019-08-13T17:00:00+0200,58564
2019-08-13T18:00:00+0200,58791
2019-08-13T19:00:00+0200,58084
2019-08-13T20:00:00+0200,55846
2019-08-13T21:00:00+0200,54264
2019-08-13T22:00:00+0200,50579
2019-08-13T23:00:00+0200,46507
2019-08-14T00:00:00+0200,44143
2019-08-14T01:00:00+0200,42089
2019-08-14T02:00:00+0200,41213
2019-08-14T03:00:00+0200,41273
2019-08-14T04:00:00+0200,42336
2019-08-14T05:00:00+0200,45769
2019-08-14T06:00:00+0200,52490
2019-08-14T07:00:00+0200,57616
2019-08-14T08:00:00+0200,60513
2019-08-14T09:00:00+0200,60579
2019-08-14T10:00:00+0200,62165
2019-08-14T11:00:00+0200,63691
2019-08-14T12:00:00+0200,63076
2019-08-14T13:00:00+0200,62111
2019-08-14T14:00:00+0200,60848
2019-08-14T15:00:00+0200,59778
2019-08-14T16:00:00+0200,57868
2019-08-14T17:00:00+0200,57844
2019-08-14T18:00:00+0200,57900
2019-08-14T19:00:00+0200,57136
2019-08-14T20:00:00+0200,55239
2019-08-14T21:00:00+0200,53752
2019-08-14T22:00:00+0200,49967
2019-08-14T23:00:00+0200,46202
2019-08-15T00:00:00+0200,43066
2019-08-15T01:00:00+0200,41219
2019-08-15T02:00:00+0200,40574
2019-08-15T03:00:00+0200,40886
2019-08-15T04:00:00+0200,42018
2019-08-15T05:00:00+0200,45113
2019-08-15T06:00:00+0200,50728
2019-08-15T07:00:00+0200,55141
2019-08-15T08:00:00+0200,58913
2019-08-15T09:00:00+0200,60670
2019-08-15T10:00:00+0200,62271
2019-08-15T11:00:00+0200,64609
2019-08-15T12:00:00+0200,64403
2019-08-15T13:00:00+0200,62881
2019-08-15T14:00:00+0200,62097
2019-08-15T15:00:00+0200,61653
2019-08-15T16:00:00+0200,61010
2019-08-15T17:00:00+0200,60062
2019-08-15T18:00:00+0200,59409
2019-08-15T19:00:00+0200,58671
2019-08-15T20:00:00+0200,56596
2019-08-15T21:00:00+0200,53689
2019-08-15T22:00:00+0200,49844
2019-08-15T23:00:00+0200,45691
2019-08-16T00:00:00+0200,43379
2019-08-16T01:00:00+0200,41824
2019-08-16T02:00:00+0200,40939
2019-08-16T03:00:00+0200,40917
2019-08-16T04:00:00+0200,41926
2019-08-16T05:00:00+0200,44890
2019-08-16T06:00:00+0200,51155
2019-08-16T07:00:00+0200,56442
2019-08-16T08:00:00+0200,59398
2019-08-16T09:00:00+0200,60943
2019-08-16T10:00:00+0200,61904
2019-08-16T11:00:00+0200,62572
2019-08-16T12:00:00+0200,61923
2019-08-16T13:00:00+0200,60427
2019-08-16T14:00:00+0200,58589
2019-08-16T15:00:00+0200,56910
2019-08-16T16:00:00+0200,56186
2019-08-16T17:00:00+0200,56199
2019-08-16T18:00:00+0200,55708
2019-08-16T19:00:00+0200,54706
2019-08-16T20:00:00+0200,52870
2019-08-16T21:00:00+0200,51614
2019-08-16T22:00:00+0200,48035
2019-08-16T23:00:00+0200,44481
2019-08-17T00:00:00+0200,41984
2019-08-17T01:00:00+0200,40413
2019-08-17T02:00:00+0200,39507
2019-08-17T03:00:00+0200,38933
2019-08-17T04:00:00+0200,38693
2019-08-17T05:00:00+0200,40002
2019-08-17T06:00:00+0200,41181
2019-08-17T07:00:00+0200,44231
2019-08-17T08:00:00+0200,47518
2019-08-17T09:00:00+0200,50089
2019-08-17T10:00:00+0200,51816
2019-08-17T11:00:00+0200,53084
2019-08-17T12:00:00+0200,52279
2019-08-17T13:00:00+0200,50828
2019-08-17T14:00:00+0200,50635
2019-08-17T15:00:00+0200,50192
2019-08-17T16:00:00+0200,49549
2019-08-17T17:00:00+0200,49712
2019-08-17T18:00:00+0200,48825
2019-08-17T19:00:00+0200,48709
2019-08-17T20:00:00+0200,47382
2019-08-17T21:00:00+0200,46264
2019-08-17T22:00:00+0200,44165
2019-08-17T23:00:00+0200,41451
2019-08-18T00:00:00+0200,38585
2019-08-18T01:00:00+0200,36394
2019-08-18T02:00:00+0200,35342
2019-08-18T03:00:00+0200,34855
2019-08-18T04:00:00+0200,34730
2019-08-18T05:00:00+0200,35457
2019-08-18T06:00:00+0200,36107
2019-08-18T07:00:00+0200,37735
2019-08-18T08:00:00+0200,40869
2019-08-18T09:00:00+0200,43484
2019-08-18T10:00:00+0200,46110
2019-08-18T11:00:00+0200,48298
2019-08-18T12:00:00+0200,48514
2019-08-18T13:00:00+0200,47547
2019-08-18T14:00:00+0200,46536
2019-08-18T15:00:00+0200,46166
2019-08-18T16:00:00+0200,45879
2019-08-18T17:00:00+0200,45817
2019-08-18T18:00:00+0200,46973
2019-08-18T19:00:00+0200,46198
2019-08-18T20:00:00+0200,45879
2019-08-18T21:00:00+0200,46302
2019-08-18T22:00:00+0200,45332
2019-08-18T23:00:00+0200,41658
2019-08-19T00:00:00+0200,39897
2019-08-19T01:00:00+0200,38748
2019-08-19T02:00:00+0200,38399
2019-08-19T03:00:00+0200,38898
2019-08-19T04:00:00+0200,39688
2019-08-19T05:00:00+0200,43894
2019-08-19T06:00:00+0200,51904
2019-08-19T07:00:00+0200,57883
2019-08-19T08:00:00+0200,61896
2019-08-19T09:00:00+0200,63007
2019-08-19T10:00:00+0200,64475
2019-08-19T11:00:00+0200,65708
2019-08-19T12:00:00+0200,65960
2019-08-19T13:00:00+0200,65194
2019-08-19T14:00:00+0200,63549
2019-08-19T15:00:00+0200,62359
2019-08-19T16:00:00+0200,60281
2019-08-19T17:00:00+0200,59421
2019-08-19T18:00:00+0200,59372
2019-08-19T19:00:00+0200,58544
2019-08-19T20:00:00+0200,56719
2019-08-19T21:00:00+0200,55011
2019-08-19T22:00:00+0200,50706
2019-08-19T23:00:00+0200,46601
2019-08-20T00:00:00+0200,44456
2019-08-20T01:00:00+0200,43092
2019-08-20T02:00:00+0200,42184
2019-08-20T03:00:00+0200,42293
2019-08-20T04:00:00+0200,43453
2019-08-20T05:00:00+0200,46601
2019-08-20T06:00:00+0200,53024
2019-08-20T07:00:00+0200,57675
2019-08-20T08:00:00+0200,60654
2019-08-20T09:00:00+0200,62040
2019-08-20T10:00:00+0200,64001
2019-08-20T11:00:00+0200,65055
2019-08-20T12:00:00+0200,64326
2019-08-20T13:00:00+0200,63793
2019-08-20T14:00:00+0200,62818
2019-08-20T15:00:00+0200,61735
2019-08-20T16:00:00+0200,60430
2019-08-20T17:00:00+0200,60140
2019-08-20T18:00:00+0200,59664
2019-08-20T19:00:00+0200,58873
2019-08-20T20:00:00+0200,57093
2019-08-20T21:00:00+0200,54943
2019-08-20T22:00:00+0200,50702
2019-08-20T23:00:00+0200,46863
2019-08-21T00:00:00+0200,44367
2019-08-21T01:00:00+0200,42802
2019-08-21T02:00:00+0200,41868
2019-08-21T03:00:00+0200,42110
2019-08-21T04:00:00+0200,43097
2019-08-21T05:00:00+0200,46349
2019-08-21T06:00:00+0200,52844
2019-08-21T07:00:00+0200,58162
2019-08-21T08:00:00+0200,60416
2019-08-21T09:00:00+0200,61471
2019-08-21T10:00:00+0200,62658
2019-08-21T11:00:00+0200,64306
2019-08-21T12:00:00+0200,64258
2019-08-21T13:00:00+0200,63311
2019-08-21T14:00:00+0200,61770
2019-08-21T15:00:00+0200,60410
2019-08-21T16:00:00+0200,59324
2019-08-21T17:00:00+0200,58880
2019-08-21T18:00:00+0200,58314
2019-08-21T19:00:00+0200,57293
2019-08-21T20:00:00+0200,56091
2019-08-21T21:00:00+0200,54626
2019-08-21T22:00:00+0200,50009
2019-08-21T23:00:00+0200,46246
2019-08-22T00:00:00+0200,43890
2019-08-22T01:00:00+0200,42514
2019-08-22T02:00:00+0200,41483
2019-08-22T03:00:00+0200,41673
2019-08-22T04:00:00+0200,42772
2019-08-22T05:00:00+0200,46337
2019-08-22T06:00:00+0200,52770
2019-08-22T07:00:00+0200,57584
2019-08-22T08:00:00+0200,60391
2019-08-22T09:00:00+0200,61781
2019-08-22T10:00:00+0200,63019
2019-08-22T11:00:00+0200,64418
2019-08-22T12:00:00+0200,63868
2019-08-22T13:00:00+0200,63207
2019-08-22T14:00:00+0200,62091
2019-08-22T15:00:00+0200,61250
2019-08-22T16:00:00+0200,59997
2019-08-22T17:00:00+0200,59611
2019-08-22T18:00:00+0200,59075
2019-08-22T19:00:00+0200,58055
2019-08-22T20:00:00+0200,56642
2019-08-22T21:00:00+0200,55101
2019-08-22T22:00:00+0200,50853
2019-08-22T23:00:00+0200,47090
2019-08-23T00:00:00+0200,44343
2019-08-23T01:00:00+0200,42962
2019-08-23T02:00:00+0200,41785
2019-08-23T03:00:00+0200,41836
2019-08-23T04:00:00+0200,42963
2019-08-23T05:00:00+0200,46105
2019-08-23T06:00:00+0200,52701
2019-08-23T07:00:00+0200,57771
2019-08-23T08:00:00+0200,60584
2019-08-23T09:00:00+0200,62156
2019-08-23T10:00:00+0200,63846
2019-08-23T11:00:00+0200,64908
2019-08-23T12:00:00+0200,63533
2019-08-23T13:00:00+0200,62412
2019-08-23T14:00:00+0200,60898
2019-08-23T15:00:00+0200,59833
2019-08-23T16:00:00+0200,59005
2019-08-23T17:00:00+0200,58626
2019-08-23T18:00:00+0200,57892
2019-08-23T19:00:00+0200,56492
2019-08-23T20:00:00+0200,54913
2019-08-23T21:00:00+0200,52826
2019-08-23T22:00:00+0200,48791
2019-08-23T23:00:00+0200,45721
2019-08-24T00:00:00+0200,43108
2019-08-24T01:00:00+0200,40908
2019-08-24T02:00:00+0200,39416
2019-08-24T03:00:00+0200,38943
2019-08-24T04:00:00+0200,38774
2019-08-24T05:00:00+0200,39489
2019-08-24T06:00:00+0200,40956
2019-08-24T07:00:00+0200,44150
2019-08-24T08:00:00+0200,48016
2019-08-24T09:00:00+0200,50766
2019-08-24T10:00:00+0200,52205
2019-08-24T11:00:00+0200,53421
2019-08-24T12:00:00+0200,53195
2019-08-24T13:00:00+0200,51755
2019-08-24T14:00:00+0200,50161
2019-08-24T15:00:00+0200,49473
2019-08-24T16:00:00+0200,48867
2019-08-24T17:00:00+0200,49140
2019-08-24T18:00:00+0200,49400
2019-08-24T19:00:00+0200,49383
2019-08-24T20:00:00+0200,47961
2019-08-24T21:00:00+0200,47023
2019-08-24T22:00:00+0200,44585
2019-08-24T23:00:00+0200,41328
2019-08-25T00:00:00+0200,38741
2019-08-25T01:00:00+0200,37018
2019-08-25T02:00:00+0200,35958
2019-08-25T03:00:00+0200,35598
2019-08-25T04:00:00+0200,35362
2019-08-25T05:00:00+0200,35480
2019-08-25T06:00:00+0200,36005
2019-08-25T07:00:00+0200,38246
2019-08-25T08:00:00+0200,41307
2019-08-25T09:00:00+0200,43969
2019-08-25T10:00:00+0200,46088
2019-08-25T11:00:00+0200,47899
2019-08-25T12:00:00+0200,48239
2019-08-25T13:00:00+0200,46982
2019-08-25T14:00:00+0200,45954
2019-08-25T15:00:00+0200,45360
2019-08-25T16:00:00+0200,44920
2019-08-25T17:00:00+0200,46038
2019-08-25T18:00:00+0200,47472
2019-08-25T19:00:00+0200,47629
2019-08-25T20:00:00+0200,47982
2019-08-25T21:00:00+0200,47578
2019-08-25T22:00:00+0200,46165
2019-08-25T23:00:00+0200,43699
2019-08-26T00:00:00+0200,41656
2019-08-26T01:00:00+0200,40305
2019-08-26T02:00:00+0200,39669
2019-08-26T03:00:00+0200,39249
2019-08-26T04:00:00+0200,40716
2019-08-26T05:00:00+0200,45169
2019-08-26T06:00:00+0200,52969
2019-08-26T07:00:00+0200,58557
2019-08-26T08:00:00+0200,62297
2019-08-26T09:00:00+0200,63864
2019-08-26T10:00:00+0200,65630
2019-08-26T11:00:00+0200,67262
2019-08-26T12:00:00+0200,66965
2019-08-26T13:00:00+0200,66882
2019-08-26T14:00:00+0200,65740
2019-08-26T15:00:00+0200,64765
2019-08-26T16:00:00+0200,63521
2019-08-26T17:00:00+0200,63267
2019-08-26T18:00:00+0200,62186
2019-08-26T19:00:00+0200,60655
2019-08-26T20:00:00+0200,60024
2019-08-26T21:00:00+0200,57740
2019-08-26T22:00:00+0200,53571
2019-08-26T23:00:00+0200,49942
2019-08-27T00:00:00+0200,47206
2019-08-27T01:00:00+0200,45001
2019-08-27T02:00:00+0200,44261
2019-08-27T03:00:00+0200,44323
2019-08-27T04:00:00+0200,45091
2019-08-27T05:00:00+0200,49146
2019-08-27T06:00:00+0200,55852
2019-08-27T07:00:00+0200,60699
2019-08-27T08:00:00+0200,63978
2019-08-27T09:00:00+0200,65230
2019-08-27T10:00:00+0200,66976
2019-08-27T11:00:00+0200,68583
2019-08-27T12:00:00+0200,68034
2019-08-27T13:00:00+0200,67510
2019-08-27T14:00:00+0200,66354
2019-08-27T15:00:00+0200,65989
2019-08-27T16:00:00+0200,64920
2019-08-27T17:00:00+0200,64546
2019-08-27T18:00:00+0200,63704
2019-08-27T19:00:00+0200,62577
2019-08-27T20:00:00+0200,61590
2019-08-27T21:00:00+0200,59161
2019-08-27T22:00:00+0200,54689
2019-08-27T23:00:00+0200,50469
2019-08-28T00:00:00+0200,47580
2019-08-28T01:00:00+0200,45811
2019-08-28T02:00:00+0200,44453
2019-08-28T03:00:00+0200,44360
2019-08-28T04:00:00+0200,45769
2019-08-28T05:00:00+0200,49765
2019-08-28T06:00:00+0200,56535
2019-08-28T07:00:00+0200,61497
2019-08-28T08:00:00+0200,64291
2019-08-28T09:00:00+0200,65296
2019-08-28T10:00:00+0200,67020
2019-08-28T11:00:00+0200,68367
2019-08-28T12:00:00+0200,68423
2019-08-28T13:00:00+0200,67802
2019-08-28T14:00:00+0200,67496
2019-08-28T15:00:00+0200,66104
2019-08-28T16:00:00+0200,64329
2019-08-28T17:00:00+0200,63455
2019-08-28T18:00:00+0200,62743
2019-08-28T19:00:00+0200,61779
2019-08-28T20:00:00+0200,60770
2019-08-28T21:00:00+0200,58477
2019-08-28T22:00:00+0200,54149
2019-08-28T23:00:00+0200,49896
2019-08-29T00:00:00+0200,47837
2019-08-29T01:00:00+0200,46557
2019-08-29T02:00:00+0200,44998
2019-08-29T03:00:00+0200,44984
2019-08-29T04:00:00+0200,45978
2019-08-29T05:00:00+0200,49420
2019-08-29T06:00:00+0200,56331
2019-08-29T07:00:00+0200,60977
2019-08-29T08:00:00+0200,63715
2019-08-29T09:00:00+0200,64569
2019-08-29T10:00:00+0200,66573
2019-08-29T11:00:00+0200,67549
2019-08-29T12:00:00+0200,67090
2019-08-29T13:00:00+0200,66360
2019-08-29T14:00:00+0200,64918
2019-08-29T15:00:00+0200,64047
2019-08-29T16:00:00+0200,63111
2019-08-29T17:00:00+0200,62757
2019-08-29T18:00:00+0200,61727
2019-08-29T19:00:00+0200,60684
2019-08-29T20:00:00+0200,60274
2019-08-29T21:00:00+0200,57717
2019-08-29T22:00:00+0200,53436
2019-08-29T23:00:00+0200,49306
2019-08-30T00:00:00+0200,46675
2019-08-30T01:00:00+0200,45111
2019-08-30T02:00:00+0200,44025
2019-08-30T03:00:00+0200,43701
2019-08-30T04:00:00+0200,44377
2019-08-30T05:00:00+0200,48253
2019-08-30T06:00:00+0200,55268
2019-08-30T07:00:00+0200,60052
2019-08-30T08:00:00+0200,63197
2019-08-30T09:00:00+0200,64076
2019-08-30T10:00:00+0200,65402
2019-08-30T11:00:00+0200,66391
2019-08-30T12:00:00+0200,65420
2019-08-30T13:00:00+0200,64209
2019-08-30T14:00:00+0200,63450
2019-08-30T15:00:00+0200,62566
2019-08-30T16:00:00+0200,61704
2019-08-30T17:00:00+0200,61208
2019-08-30T18:00:00+0200,60097
2019-08-30T19:00:00+0200,58870
2019-08-30T20:00:00+0200,57737
2019-08-30T21:00:00+0200,55026
2019-08-30T22:00:00+0200,50820
2019-08-30T23:00:00+0200,47379
2019-08-31T00:00:00+0200,44257
2019-08-31T01:00:00+0200,41836
2019-08-31T02:00:00+0200,40093
2019-08-31T03:00:00+0200,39558
2019-08-31T04:00:00+0200,39415
2019-08-31T05:00:00+0200,40201
2019-08-31T06:00:00+0200,41924
2019-08-31T07:00:00+0200,44872
2019-08-31T08:00:00+0200,48779
2019-08-31T09:00:00+0200,51877
2019-08-31T10:00:00+0200,53362
2019-08-31T11:00:00+0200,54232
2019-08-31T12:00:00+0200,54092
2019-08-31T13:00:00+0200,53134
2019-08-31T14:00:00+0200,52676
2019-08-31T15:00:00+0200,51782
2019-08-31T16:00:00+0200,50922
2019-08-31T17:00:00+0200,50927
2019-08-31T18:00:00+0200,51377
2019-08-31T19:00:00+0200,50386
2019-08-31T20:00:00+0200,49350
2019-08-31T21:00:00+0200,47321
2019-08-31T22:00:00+0200,45685
2019-08-31T23:00:00+0200,43614
2019-09-01T00:00:00+0200,41196
2019-09-01T01:00:00+0200,39200
2019-09-01T02:00:00+0200,37436
2019-09-01T03:00:00+0200,36658
2019-09-01T04:00:00+0200,36868
2019-09-01T05:00:00+0200,37064
2019-09-01T06:00:00+0200,37643
2019-09-01T07:00:00+0200,38699
2019-09-01T08:00:00+0200,41888
2019-09-01T09:00:00+0200,44414
2019-09-01T10:00:00+0200,46681
2019-09-01T11:00:00+0200,48838
2019-09-01T12:00:00+0200,48634
2019-09-01T13:00:00+0200,47905
2019-09-01T14:00:00+0200,47161
2019-09-01T15:00:00+0200,45109
2019-09-01T16:00:00+0200,44988
2019-09-01T17:00:00+0200,45375
2019-09-01T18:00:00+0200,46769
2019-09-01T19:00:00+0200,46371
2019-09-01T20:00:00+0200,47794
2019-09-01T21:00:00+0200,46097
2019-09-01T22:00:00+0200,44598
2019-09-01T23:00:00+0200,42073
2019-09-02T00:00:00+0200,39544
2019-09-02T01:00:00+0200,38151
2019-09-02T02:00:00+0200,37593
2019-09-02T03:00:00+0200,37799
2019-09-02T04:00:00+0200,39723
2019-09-02T05:00:00+0200,43495
2019-09-02T06:00:00+0200,51672
2019-09-02T07:00:00+0200,57186
2019-09-02T08:00:00+0200,59940
2019-09-02T09:00:00+0200,60459
2019-09-02T10:00:00+0200,62077
2019-09-02T11:00:00+0200,64322
2019-09-02T12:00:00+0200,64466
2019-09-02T13:00:00+0200,63618
2019-09-02T14:00:00+0200,62502
2019-09-02T15:00:00+0200,61294
2019-09-02T16:00:00+0200,60117
2019-09-02T17:00:00+0200,59463
2019-09-02T18:00:00+0200,59234
2019-09-02T19:00:00+0200,59138
2019-09-02T20:00:00+0200,58662
2019-09-02T21:00:00+0200,55607
2019-09-02T22:00:00+0200,51237
2019-09-02T23:00:00+0200,46851
2019-09-03T00:00:00+0200,43537
2019-09-03T01:00:00+0200,42342
2019-09-03T02:00:00+0200,42023
2019-09-03T03:00:00+0200,42031
2019-09-03T04:00:00+0200,43085
2019-09-03T05:00:00+0200,46609
2019-09-03T06:00:00+0200,54529
2019-09-03T07:00:00+0200,59834
2019-09-03T08:00:00+0200,62075
2019-09-03T09:00:00+0200,62257
2019-09-03T10:00:00+0200,63427
2019-09-03T11:00:00+0200,64941
2019-09-03T12:00:00+0200,64710
2019-09-03T13:00:00+0200,64438
2019-09-03T14:00:00+0200,63404
2019-09-03T15:00:00+0200,62302
2019-09-03T16:00:00+0200,60636
2019-09-03T17:00:00+0200,60593
2019-09-03T18:00:00+0200,59991
2019-09-03T19:00:00+0200,59284
2019-09-03T20:00:00+0200,58784
2019-09-03T21:00:00+0200,55669
2019-09-03T22:00:00+0200,51268
2019-09-03T23:00:00+0200,46965
2019-09-04T00:00:00+0200,43779
2019-09-04T01:00:00+0200,42580
2019-09-04T02:00:00+0200,41738
2019-09-04T03:00:00+0200,42051
2019-09-04T04:00:00+0200,43255
2019-09-04T05:00:00+0200,47157
2019-09-04T06:00:00+0200,54712
2019-09-04T07:00:00+0200,59286
2019-09-04T08:00:00+0200,62046
2019-09-04T09:00:00+0200,62952
2019-09-04T10:00:00+0200,64334
2019-09-04T11:00:00+0200,65541
2019-09-04T12:00:00+0200,65141
2019-09-04T13:00:00+0200,63913
2019-09-04T14:00:00+0200,62595
2019-09-04T15:00:00+0200,61991
2019-09-04T16:00:00+0200,60869
2019-09-04T17:00:00+0200,60891
2019-09-04T18:00:00+0200,60989
2019-09-04T19:00:00+0200,61118
2019-09-04T20:00:00+0200,59994
2019-09-04T21:00:00+0200,56482
2019-09-04T22:00:00+0200,51285
2019-09-04T23:00:00+0200,47440
2019-09-05T00:00:00+0200,45452
2019-09-05T01:00:00+0200,43544
2019-09-05T02:00:00+0200,42452
2019-09-05T03:00:00+0200,42678
2019-09-05T04:00:00+0200,44004
2019-09-05T05:00:00+0200,47498
2019-09-05T06:00:00+0200,55043
2019-09-05T07:00:00+0200,60487
2019-09-05T08:00:00+0200,63605
2019-09-05T09:00:00+0200,63715
2019-09-05T10:00:00+0200,64445
2019-09-05T11:00:00+0200,66709
2019-09-05T12:00:00+0200,66817
2019-09-05T13:00:00+0200,65989
2019-09-05T14:00:00+0200,64541
2019-09-05T15:00:00+0200,63462
2019-09-05T16:00:00+0200,62397
2019-09-05T17:00:00+0200,62034
2019-09-05T18:00:00+0200,62397
2019-09-05T19:00:00+0200,61652
2019-09-05T20:00:00+0200,60728
2019-09-05T21:00:00+0200,57181
2019-09-05T22:00:00+0200,52083
2019-09-05T23:00:00+0200,47607
2019-09-06T00:00:00+0200,44700
2019-09-06T01:00:00+0200,43601
2019-09-06T02:00:00+0200,42294
2019-09-06T03:00:00+0200,42329
2019-09-06T04:00:00+0200,43594
2019-09-06T05:00:00+0200,47115
2019-09-06T06:00:00+0200,54581
2019-09-06T07:00:00+0200,60134
2019-09-06T08:00:00+0200,63161
2019-09-06T09:00:00+0200,63689
2019-09-06T10:00:00+0200,64459
2019-09-06T11:00:00+0200,64753
2019-09-06T12:00:00+0200,64248
2019-09-06T13:00:00+0200,62658
2019-09-06T14:00:00+0200,60934
2019-09-06T15:00:00+0200,59940
2019-09-06T16:00:00+0200,58907
2019-09-06T17:00:00+0200,59127
2019-09-06T18:00:00+0200,59104
2019-09-06T19:00:00+0200,58681
2019-09-06T20:00:00+0200,57669
2019-09-06T21:00:00+0200,53674
2019-09-06T22:00:00+0200,49800
2019-09-06T23:00:00+0200,46138
2019-09-07T00:00:00+0200,42685
2019-09-07T01:00:00+0200,41104
2019-09-07T02:00:00+0200,40067
2019-09-07T03:00:00+0200,39783
2019-09-07T04:00:00+0200,39718
2019-09-07T05:00:00+0200,39990
2019-09-07T06:00:00+0200,41687
2019-09-07T07:00:00+0200,44975
2019-09-07T08:00:00+0200,48201
2019-09-07T09:00:00+0200,50668
2019-09-07T10:00:00+0200,52231
2019-09-07T11:00:00+0200,53288
2019-09-07T12:00:00+0200,52943
2019-09-07T13:00:00+0200,50866
2019-09-07T14:00:00+0200,48820
2019-09-07T15:00:00+0200,47948
2019-09-07T16:00:00+0200,47855
2019-09-07T17:00:00+0200,49188
2019-09-07T18:00:00+0200,49921
2019-09-07T19:00:00+0200,50046
2019-09-07T20:00:00+0200,49694
2019-09-07T21:00:00+0200,46746
2019-09-07T22:00:00+0200,44268
2019-09-07T23:00:00+0200,41188
2019-09-08T00:00:00+0200,38575
2019-09-08T01:00:00+0200,36943
2019-09-08T02:00:00+0200,35942
2019-09-08T03:00:00+0200,35575
2019-09-08T04:00:00+0200,35532
2019-09-08T05:00:00+0200,35548
2019-09-08T06:00:00+0200,36777
2019-09-08T07:00:00+0200,38222
2019-09-08T08:00:00+0200,41652
2019-09-08T09:00:00+0200,44774
2019-09-08T10:00:00+0200,47085
2019-09-08T11:00:00+0200,49295
2019-09-08T12:00:00+0200,48767
2019-09-08T13:00:00+0200,46947
2019-09-08T14:00:00+0200,45811
2019-09-08T15:00:00+0200,45574
2019-09-08T16:00:00+0200,45424
2019-09-08T17:00:00+0200,46528
2019-09-08T18:00:00+0200,47877
2019-09-08T19:00:00+0200,48071
2019-09-08T20:00:00+0200,48496
2019-09-08T21:00:00+0200,46526
2019-09-08T22:00:00+0200,44964
2019-09-08T23:00:00+0200,42327
2019-09-09T00:00:00+0200,39794
2019-09-09T01:00:00+0200,38407
2019-09-09T02:00:00+0200,37619
2019-09-09T03:00:00+0200,37885
2019-09-09T04:00:00+0200,39350
2019-09-09T05:00:00+0200,44326
2019-09-09T06:00:00+0200,53749
2019-09-09T07:00:00+0200,59329
2019-09-09T08:00:00+0200,62291
2019-09-09T09:00:00+0200,63572
2019-09-09T10:00:00+0200,65214
2019-09-09T11:00:00+0200,66302
2019-09-09T12:00:00+0200,65326
2019-09-09T13:00:00+0200,64858
2019-09-09T14:00:00+0200,63766
2019-09-09T15:00:00+0200,62414
2019-09-09T16:00:00+0200,60490
2019-09-09T17:00:00+0200,60370
2019-09-09T18:00:00+0200,60320
2019-09-09T19:00:00+0200,60323
2019-09-09T20:00:00+0200,59666
2019-09-09T21:00:00+0200,55567
2019-09-09T22:00:00+0200,51640
2019-09-09T23:00:00+0200,47521
2019-09-10T00:00:00+0200,44132
2019-09-10T01:00:00+0200,42402
2019-09-10T02:00:00+0200,41511
2019-09-10T03:00:00+0200,42017
2019-09-10T04:00:00+0200,43415
2019-09-10T05:00:00+0200,47464
2019-09-10T06:00:00+0200,55950
2019-09-10T07:00:00+0200,60771
2019-09-10T08:00:00+0200,63235
2019-09-10T09:00:00+0200,63250
2019-09-10T10:00:00+0200,63998
